country_name,iso3,name,start_time,end_time,sector_category,total_emissions
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Buildings (Onsite Fuel Use),2679.4860880204737
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Forestry & Land Use,24.34937266
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Fossil Fuel Extraction & Mining,1878.2109447216865
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Manufacturing & Industry,159.2802672839138
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Transportation,39.74390208346408
South Africa,ZAF,Gauteng Province,2023-7-1,2023-7-31,Waste,15171.154350079883
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Agriculture,1516.8918367972817
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Buildings (Onsite Fuel Use),2201.168749135212
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Forestry & Land Use,27.5889464
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Fossil Fuel Extraction & Mining,1781.8686848518996
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Manufacturing & Industry,157.77900504891224
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Transportation,39.721349541508566
South Africa,ZAF,Gauteng Province,2023-8-1,2023-8-31,Waste,15168.425722426851
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Agriculture,1520.7467267972818
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Buildings (Onsite Fuel Use),1546.7763652712258
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Forestry & Land Use,35.76835727148052
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Fossil Fuel Extraction & Mining,1751.7335072914746
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Manufacturing & Industry,160.46436591219597
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Transportation,38.5443782496713
South Africa,ZAF,Gauteng Province,2023-9-1,2023-9-30,Waste,15143.881206100554
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Agriculture,1490.5304264803185
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Buildings (Onsite Fuel Use),1244.452579743299
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Forestry & Land Use,42.924632727
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Fossil Fuel Extraction & Mining,1867.343588902648
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Manufacturing & Industry,159.2802672772684
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Transportation,39.623046073964446
South Africa,ZAF,Gauteng Province,2024-1-1,2024-1-31,Waste,15687.71538111968
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Agriculture,1507.385274259487
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Buildings (Onsite Fuel Use),1537.7880075250007
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Forestry & Land Use,47.669297734
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Fossil Fuel Extraction & Mining,1869.1836943801595
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Manufacturing & Industry,161.93417005349104
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Transportation,39.80010538999751
South Africa,ZAF,Gauteng Province,2024-10-1,2024-10-31,Waste,15584.026284900969
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Agriculture,1501.7030942594868
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Buildings (Onsite Fuel Use),1228.861401851908
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Forestry & Land Use,47.669297734
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Fossil Fuel Extraction & Mining,1842.718878042711
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Manufacturing & Industry,161.29076981846424
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Transportation,38.60871225621469
South Africa,ZAF,Gauteng Province,2024-11-1,2024-11-30,Waste,15596.767985069147
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Agriculture,1501.543234259487
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Buildings (Onsite Fuel Use),1154.0295481683324
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Forestry & Land Use,47.559004623
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Fossil Fuel Extraction & Mining,1838.2890353586915
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Manufacturing & Industry,161.74792551320576
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Transportation,39.97190534369928
South Africa,ZAF,Gauteng Province,2024-12-1,2024-12-31,Waste,15708.601843148786
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Agriculture,1490.5304264803187
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Buildings (Onsite Fuel Use),1123.4366358896168
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Forestry & Land Use,42.888555547
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Fossil Fuel Extraction & Mining,1771.0013290328611
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Manufacturing & Industry,157.7790050422668
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Transportation,37.07163543246927
South Africa,ZAF,Gauteng Province,2024-2-1,2024-2-29,Waste,15518.187316868843
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Agriculture,1490.5327029696548
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Buildings (Onsite Fuel Use),1247.4466443487845
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Forestry & Land Use,42.11856537374506
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Fossil Fuel Extraction & Mining,1740.8661514724365
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Manufacturing & Industry,160.4643659055506
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Transportation,39.60934283364541
South Africa,ZAF,Gauteng Province,2024-3-1,2024-3-31,Waste,15658.668737547656
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Agriculture,1476.3193531870188
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Buildings (Onsite Fuel Use),1618.1862802855353
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Forestry & Land Use,28.821123093999997
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Fossil Fuel Extraction & Mining,1869.1836943801595
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Manufacturing & Industry,161.93417005349107
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Transportation,38.36966651911705
South Africa,ZAF,Gauteng Province,2024-4-1,2024-4-30,Waste,15286.293938724548
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Agriculture,1486.8105731870191
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Buildings (Onsite Fuel Use),1965.9075995670123
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Forestry & Land Use,22.77897369391085
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Fossil Fuel Extraction & Mining,1842.718878042711
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Manufacturing & Industry,161.29076981846427
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Transportation,39.51155569341545
South Africa,ZAF,Gauteng Province,2024-5-1,2024-5-31,Waste,15291.231838015548
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Agriculture,1511.6464931870191
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Buildings (Onsite Fuel Use),2652.666064386683
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Forestry & Land Use,22.90781714
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Fossil Fuel Extraction & Mining,1838.2890353586915
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Manufacturing & Industry,161.7479255132057
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Transportation,38.24938338764844
South Africa,ZAF,Gauteng Province,2024-6-1,2024-6-30,Waste,15222.365258541644
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Agriculture,1533.6743825345873
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Buildings (Onsite Fuel Use),2662.5767051229595
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Forestry & Land Use,21.78944662043168
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Fossil Fuel Extraction & Mining,1867.343588902268
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Manufacturing & Industry,159.28026727726836
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Transportation,39.4880304172511
South Africa,ZAF,Gauteng Province,2024-7-1,2024-7-31,Waste,15299.952875104682
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Agriculture,1500.1180025345875
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Buildings (Onsite Fuel Use),2112.826866199722
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Forestry & Land Use,25.684804690000004
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Fossil Fuel Extraction & Mining,1771.0013290324814
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Manufacturing & Industry,157.77900504226682
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Transportation,39.56595689565116
South Africa,ZAF,Gauteng Province,2024-8-1,2024-8-31,Waste,15297.298906935142
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Agriculture,1503.9859125345874
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Buildings (Onsite Fuel Use),1652.7119662109642
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Forestry & Land Use,32.894120644
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Fossil Fuel Extraction & Mining,1740.8661514720563
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Manufacturing & Industry,160.46436590555058
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Transportation,38.447756404659415
South Africa,ZAF,Gauteng Province,2024-9-1,2024-9-30,Waste,15272.6250517537
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Agriculture,1490.5608159703768
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Buildings (Onsite Fuel Use),1175.4503097432992
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Forestry & Land Use,47.65074374
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Fossil Fuel Extraction & Mining,1867.343588902268
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Manufacturing & Industry,159.2802672852606
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Transportation,39.960146178017446
South Africa,ZAF,Gauteng Province,2025-1-1,2025-1-31,Waste,15822.767474200413
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Agriculture,1508.1540837495454
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Buildings (Onsite Fuel Use),1461.798277525001
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Forestry & Land Use,51.021383443000005
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Fossil Fuel Extraction & Mining,1869.1836943801595
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Manufacturing & Industry,161.93417005349104
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Transportation,40.4325636208679
South Africa,ZAF,Gauteng Province,2025-10-1,2025-10-31,Waste,15720.609484312658
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Agriculture,1501.7674537495452
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Buildings (Onsite Fuel Use),1394.749555044699
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Forestry & Land Use,54.38893080968505
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Fossil Fuel Extraction & Mining,1842.718878042711
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Manufacturing & Industry,161.2907698184643
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Transportation,39.18200709946677
South Africa,ZAF,Gauteng Province,2025-11-1,2025-11-30,Waste,15733.88861471959
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Agriculture,1501.5736237495453
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Buildings (Onsite Fuel Use),1278.405139971155
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Forestry & Land Use,51.668711191
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Fossil Fuel Extraction & Mining,1838.2890353586915
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Manufacturing & Industry,161.7479255132057
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Transportation,40.49449642079912
South Africa,ZAF,Gauteng Province,2025-12-1,2025-12-31,Waste,15847.811676892044
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Agriculture,1490.5608159703772
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Buildings (Onsite Fuel Use),1070.1398867329613
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Forestry & Land Use,44.810954033553934
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Fossil Fuel Extraction & Mining,1771.0013290324814
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Manufacturing & Industry,157.77900505025906
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Transportation,36.2320862118172
South Africa,ZAF,Gauteng Province,2025-2-1,2025-2-28,Waste,15570.23826428877
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Agriculture,1490.5644278647546
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Buildings (Onsite Fuel Use),1279.569523560293
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Forestry & Land Use,45.073802084
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Fossil Fuel Extraction & Mining,1740.8661514720563
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Manufacturing & Industry,160.46436591354282
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Transportation,40.044029018733866
South Africa,ZAF,Gauteng Province,2025-3-1,2025-3-31,Waste,15793.48968187
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Agriculture,1476.4506426770768
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Buildings (Onsite Fuel Use),1614.262776306837
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Forestry & Land Use,28.807528615379667
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Fossil Fuel Extraction & Mining,1869.1836943801595
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Manufacturing & Industry,161.93417005349104
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Transportation,38.87105088680429
South Africa,ZAF,Gauteng Province,2025-4-1,2025-4-30,Waste,15423.747603751644
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Agriculture,1488.3105626770769
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Buildings (Onsite Fuel Use),2274.9166086931355
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Forestry & Land Use,23.11396666308264
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Fossil Fuel Extraction & Mining,1842.718878042711
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Manufacturing & Industry,161.29076981846427
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Transportation,40.083633566797104
South Africa,ZAF,Gauteng Province,2025-5-1,2025-5-31,Waste,15421.471350879116
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Agriculture,1515.8803726770768
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Buildings (Onsite Fuel Use),2644.5181094441136
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Forestry & Land Use,26.28516034
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Fossil Fuel Extraction & Mining,1838.2890353586915
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Manufacturing & Industry,161.74792551320573
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Transportation,38.9140616185442
South Africa,ZAF,Gauteng Province,2025-6-1,2025-6-30,Waste,15359.446420294107
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Agriculture,1540.7383020246457
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Buildings (Onsite Fuel Use),2616.1021852094063
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Forestry & Land Use,25.020876970000003
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Fossil Fuel Extraction & Mining,1867.343588902268
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Manufacturing & Industry,159.28026727726836
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Transportation,40.22646969079683
South Africa,ZAF,Gauteng Province,2025-7-1,2025-7-31,Waste,15430.869468133154
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Agriculture,1503.3860620246453
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Buildings (Onsite Fuel Use),2081.240462171728
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Forestry & Land Use,27.12072382
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Fossil Fuel Extraction & Mining,1771.0013290324814
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Manufacturing & Industry,157.77900504226682
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Transportation,40.29094582663261
South Africa,ZAF,Gauteng Province,2025-8-1,2025-8-31,Waste,15428.48671008423
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Agriculture,1506.9735320246457
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Buildings (Onsite Fuel Use),1462.6661166467763
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Forestry & Land Use,35.31772147510902
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Fossil Fuel Extraction & Mining,1740.8661514720563
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Manufacturing & Industry,160.46436590555058
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Transportation,39.09302595534871
South Africa,ZAF,Gauteng Province,2025-9-1,2025-9-30,Waste,15404.318955939516
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Agriculture,1490.5608159703768
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Buildings (Onsite Fuel Use),1246.6400597432994
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Forestry & Land Use,47.611574234
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Fossil Fuel Extraction & Mining,1867.343588902268
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Manufacturing & Industry,159.28026727726842
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Power & Heat,0.0
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Transportation,40.42335632308424
South Africa,ZAF,Gauteng Province,2026-1-1,2026-1-31,Waste,15963.53795646034
South Africa,ZAF,Gauteng Province,2026-2-1,2026-2-28,Agriculture,1490.560815970377
South Africa,ZAF,Gauteng Province,2026-2-1,2026-2-28,Buildings (Onsite Fuel Use),1124.32361391291
